;Team;Opp
0;New York Knicks;ny
1;Los Angeles Lakers;lal
2;Utah Jazz;utah
3;Phoenix Suns;pho
4;Los Angeles Clippers;lac
5;Houston Rockets;hou
6;Boston Celtics;bos
7;Memphis Grizzlies;mem
8;Cleveland Cavaliers;cle
9;Philadelphia 76ers;phi
10;Miami Heat;mia
11;Atlanta Hawks;atl
12;Charlotte Hornets;cha
13;Milwaukee Bucks;mil
14;Toronto Raptors;tor
15;San Antonio Spurs;sa
16;Indiana Pacers;ind
17;Denver Nuggets;den
18;Orlando Magic;orl
19;New Orleans Pelicans;no
20;Dallas Mavericks;dal
21;Detroit Pistons;det
22;Oklahoma City Thunder;okc
23;Golden State Warriors;gs
24;Minnesota Timberwolves;min
25;Portland Trail Blazers;por
26;Chicago Bulls;chi
27;Sacramento Kings;sac
28;Brooklyn Nets;bkn
29;Washington Wizards;wsh
