;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
0;+15;0;;0;4;23-147;2;13;2009-10-28;11;.647;17;2;.667;3;1;1;24.1;33:31;3;IND;3;24;1;0;1;16;ATL;;W (+11);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
1;+4;0;;0;0;23-149;5;9;2009-10-30;4;.364;11;2;1.000;2;2;1;10.4;39:19;3;WAS;2;10;2;0;1;12;ATL;;W (+11);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
2;+7;0;;0;1;23-151;1;4;2009-11-01;3;.375;8;0;;0;3;1;3.1;31:24;5;LAL;4;6;3;1;4;9;ATL;@;L (-8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
3;+5;0;;0;0;23-153;1;11;2009-11-03;5;.417;12;1;.500;2;4;1;7.4;35:43;2;POR;3;11;4;1;2;13;ATL;@;W (+6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
4;+16;0;;0;1;23-154;4;6;2009-11-04;3;.500;6;5;.833;6;5;1;14.3;33:28;2;SAC;0;11;5;1;1;8;ATL;@;W (+8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
5;-13;0;;0;1;23-156;2;4;2009-11-06;4;.444;9;2;.667;3;6;1;9.1;27:06;1;CHA;2;10;6;1;0;5;ATL;@;L (-20);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
6;+25;0;;0;5;23-157;1;11;2009-11-07;4;.800;5;3;.750;4;7;1;14.7;35:05;1;DEN;3;11;7;0;1;12;ATL;;W (+25);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
7;+22;0;;0;3;23-161;2;5;2009-11-11;9;.563;16;7;.778;9;8;1;22.6;41:31;4;NYK;2;25;8;2;3;9;ATL;@;W (+13);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
8;+17;0;;0;3;23-163;1;9;2009-11-13;6;.667;9;0;;0;9;1;14.8;32:59;4;BOS;4;12;9;3;3;13;ATL;@;W (+11);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
9;+29;0;;0;3;23-164;0;2;2009-11-14;7;.875;8;0;.000;2;10;1;13.8;29:27;3;NOH;1;14;10;0;1;5;ATL;;W (+23);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
10;+11;1;1.000;1;1;23-166;2;8;2009-11-16;7;.700;10;0;;0;11;1;15.1;37:52;2;POR;4;15;11;0;0;10;ATL;;W (+4);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
11;+12;0;;0;2;23-168;1;8;2009-11-18;6;.600;10;4;1.000;4;12;1;17.9;31:05;4;MIA;2;16;12;0;0;12;ATL;;W (+15);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
12;+2;0;;0;2;23-170;2;5;2009-11-20;6;.667;9;5;.833;6;13;1;14.3;33:43;1;HOU;6;17;13;0;1;6;ATL;;W (+2);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
13;+3;0;;0;2;23-171;1;6;2009-11-21;5;.500;10;0;;0;14;1;11.6;30:18;5;NOH;2;10;14;1;1;11;ATL;@;L (-8);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
14;-6;0;;0;1;23-176;1;8;2009-11-26;1;.333;3;0;;0;15;1;4.2;32:30;1;ORL;4;2;15;2;1;9;ATL;;L (-17);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
15;+15;0;;0;3;23-177;2;7;2009-11-27;5;.500;10;5;.833;6;16;1;10.1;40:52;1;PHI;2;15;16;0;5;8;ATL;@;W (+14);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
16;+3;0;;0;2;23-179;0;7;2009-11-29;5;.556;9;0;;0;17;1;9.7;37:31;3;DET;4;10;17;0;0;10;ATL;@;L (-6);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
17;+13;0;;0;1;23-182;0;3;2009-12-02;10;.833;12;4;.800;5;18;1;22.0;23:26;4;TOR;4;24;18;0;0;7;ATL;;W (+31);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
18;+4;0;;0;4;23-184;0;7;2009-12-04;5;.455;11;7;.700;10;19;1;20.1;39:25;7;NYK;2;17;19;1;0;14;ATL;;L (-7);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
19;+5;0;;0;1;23-185;1;4;2009-12-05;5;.500;10;1;.500;2;20;1;6.6;37:39;2;DAL;5;11;20;0;1;6;ATL;@;W (+5);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
21;+23;0;;0;4;23-189;1;4;2009-12-09;4;.667;6;0;;0;21;1;10.6;23:54;1;CHI;3;8;21;1;0;5;ATL;;W (+35);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
22;+2;0;;0;2;23-191;0;4;2009-12-11;4;.800;5;2;1.000;2;22;1;9.9;21:38;2;TOR;3;10;22;0;1;6;ATL;@;W (+22);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
23;+8;0;;0;2;23-193;1;7;2009-12-13;7;.583;12;2;.667;3;23;1;15.4;27:25;2;NJN;3;16;23;2;1;9;ATL;;W (+23);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
24;+17;0;;0;2;23-196;0;7;2009-12-16;7;.467;15;1;1.000;1;24;1;12.1;32:05;3;MEM;2;15;24;1;1;10;ATL;;W (+13);2010;horfoal;https://www.basketball-reference.com/players/a/horfoal01/gamelog/2010
