,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
0,-18,1,.500,2,0,19-042,1,1,2014-10-28,5,.625,8,0,,0,1,0,6.6,28:27,2,NOP,3,11,1,1,3,3,ORL,@,L (-17),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
1,-15,0,.000,1,1,19-044,0,4,2014-10-30,2,.500,4,0,.000,1,2,0,2.1,17:30,0,WAS,1,4,2,0,1,4,ORL,,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
2,-2,0,,0,1,19-046,0,1,2014-11-01,0,.000,1,0,,0,3,0,-1.2,6:36,1,TOR,3,0,3,0,1,2,ORL,,L (-13),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
3,-2,0,.000,2,0,19-049,1,0,2014-11-04,3,.500,6,0,,0,4,0,3.6,13:43,1,CHI,2,6,4,0,0,1,ORL,@,L (-8),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
4,-6,0,,0,0,19-050,0,4,2014-11-05,1,.500,2,0,,0,5,0,0.9,7:29,1,PHI,0,2,5,0,2,5,ORL,@,W (+2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
5,7,2,1.000,2,1,19-052,2,5,2014-11-07,6,.667,9,3,1.000,3,6,0,17.4,21:46,1,MIN,0,17,6,0,0,6,ORL,,W (+9),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
6,0,0,,0,0,19-054,1,2,2014-11-09,1,.333,3,0,.000,1,7,0,0.4,16:26,0,BRK,2,2,7,1,1,2,ORL,@,L (-8),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
7,-13,0,,0,1,19-056,0,2,2014-11-11,0,.000,2,1,.500,2,8,0,-0.2,9:47,1,TOR,1,1,8,0,1,3,ORL,@,L (-4),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
8,-4,1,1.000,1,0,19-057,0,1,2014-11-12,1,1.000,1,4,1.000,4,9,0,5.2,14:10,0,NYK,2,7,9,0,1,1,ORL,@,W (+2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
9,20,0,,0,3,19-059,1,3,2014-11-14,3,1.000,3,2,1.000,2,10,0,11.8,14:49,0,MIL,0,8,10,1,0,3,ORL,,W (+16),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
10,-7,0,,0,0,19-060,0,2,2014-11-15,3,.750,4,0,.000,2,11,0,3.5,14:17,1,WAS,1,6,11,0,1,3,ORL,@,L (-5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
11,,,,,,19-062,,,2014-11-17,,,,,,,,Did Not Dress,,,,DET,,,12,,,,ORL,@,W (+14),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
12,,,,,,19-064,,,2014-11-19,,,,,,,,Did Not Dress,,,,LAC,,,13,,,,ORL,,L (-24),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
13,,,,,,19-066,,,2014-11-21,,,,,,,,Did Not Dress,,,,CHO,,,14,,,,ORL,@,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
14,,,,,,19-067,,,2014-11-22,,,,,,,,Not With Team,,,,MIA,,,15,,,,ORL,,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
15,,,,,,19-069,,,2014-11-24,,,,,,,,Not With Team,,,,CLE,,,16,,,,ORL,@,L (-32),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
16,,,,,,19-071,,,2014-11-26,,,,,,,,Inactive,,,,GSW,,,17,,,,ORL,,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
17,,,,,,19-073,,,2014-11-28,,,,,,,,Inactive,,,,IND,,,18,,,,ORL,@,L (-15),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
18,,,,,,19-075,,,2014-11-30,,,,,,,,Inactive,,,,PHO,,,19,,,,ORL,@,W (+3),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
19,,,,,,19-077,,,2014-12-02,,,,,,,,Inactive,,,,GSW,,,20,,,,ORL,@,L (-1),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
21,,,,,,19-078,,,2014-12-03,,,,,,,,Inactive,,,,LAC,,,21,,,,ORL,@,L (-28),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
22,,,,,,19-080,,,2014-12-05,,,,,,,,Inactive,,,,UTA,,,22,,,,ORL,@,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
23,,,,,,19-081,,,2014-12-06,,,,,,,,Inactive,,,,SAC,,,23,,,,ORL,@,W (+9),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
24,,,,,,19-085,,,2014-12-10,,,,,,,,Inactive,,,,WAS,,,24,,,,ORL,,L (-2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
25,,,,,,19-087,,,2014-12-12,,,,,,,,Inactive,,,,ATL,,,25,,,,ORL,@,L (-6),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
26,,,,,,19-088,,,2014-12-13,,,,,,,,Inactive,,,,ATL,,,26,,,,ORL,,W (+1),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
27,,,,,,19-090,,,2014-12-15,,,,,,,,Inactive,,,,TOR,,,27,,,,ORL,@,L (-13),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
28,,,,,,19-092,,,2014-12-17,,,,,,,,Inactive,,,,BOS,,,28,,,,ORL,@,L (-17),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
29,,,,,,19-094,,,2014-12-19,,,,,,,,Inactive,,,,UTA,,,29,,,,ORL,,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
30,,,,,,19-096,,,2014-12-21,,,,,,,,Inactive,,,,PHI,,,30,,,,ORL,,L (-8),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
31,,,,,,19-098,,,2014-12-23,,,,,,,,Inactive,,,,BOS,,,31,,,,ORL,,W (+5),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
32,,,,,,19-101,,,2014-12-26,,,,,,,,Inactive,,,,CLE,,,32,,,,ORL,,L (-9),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
33,,,,,,19-102,,,2014-12-27,,,,,,,,Inactive,,,,CHO,,,33,,,,ORL,@,W (+8),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
34,,,,,,19-104,,,2014-12-29,,,,,,,,Inactive,,,,MIA,,,34,,,,ORL,@,W (+1),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
35,,,,,,19-105,,,2014-12-30,,,,,,,,Inactive,,,,DET,,,35,,,,ORL,,L (-23),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
36,,,,,,19-108,,,2015-01-02,,,,,,,,Inactive,,,,BRK,,,36,,,,ORL,,L (-2),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
37,,,,,,19-109,,,2015-01-03,,,,,,,,Inactive,,,,CHO,,,37,,,,ORL,,L (-8),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
38,,,,,,19-113,,,2015-01-07,,,,,,,,Inactive,,,,DEN,,,38,,,,ORL,@,L (-3),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
39,,,,,,19-115,,,2015-01-09,,,,,,,,Inactive,,,,LAL,,,39,,,,ORL,@,L (-17),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
40,,,,,,19-116,,,2015-01-10,,,,,,,,Inactive,,,,POR,,,40,,,,ORL,@,L (-11),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
42,,,,,,19-118,,,2015-01-12,,,,,,,,Inactive,,,,CHI,,,41,,,,ORL,@,W (+7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
43,,,,,,19-120,,,2015-01-14,,,,,,,,Inactive,,,,HOU,,,42,,,,ORL,,W (+7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
44,,,,,,19-122,,,2015-01-16,,,,,,,,Inactive,,,,MEM,,,43,,,,ORL,,L (-10),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
45,-11,1,1.000,1,1,19-124,0,2,2015-01-18,2,.500,4,3,.600,5,12,0,5.0,11:48,1,OKC,3,8,44,0,1,3,ORL,,L (-28),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
46,9,0,,0,0,19-127,1,2,2015-01-21,2,1.000,2,0,,0,13,0,6.4,11:58,1,DET,0,4,45,1,0,3,ORL,@,L (-10),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
47,1,0,,0,1,19-129,0,2,2015-01-23,2,1.000,2,1,.333,3,14,0,5.1,13:00,0,NYK,2,5,46,1,0,2,ORL,@,L (-7),2015,gordoaa,https://www.basketball-reference.com/players/a/gordoaa01/gamelog/2015
